date,ticker,sector,weight,cnn_score,cnn_rating,signal
2026-09-24,NVDA,Tech,0.3,36.11,fear,INVEST
2026-09-24,AAPL,Tech,0.05,36.11,fear,INVEST
2026-09-24,PFE,Healthcare,0.3,36.11,fear,INVEST
2026-09-24,ABBV,Healthcare,0.05,36.11,fear,INVEST
2026-09-24,AEP,Utilities,0.05,36.11,fear,INVEST
2026-09-24,SO,Utilities,0.05,36.11,fear,INVEST
2026-09-24,XOM,Commodities,0.05,36.11,fear,INVEST
2026-09-24,SLB,Commodities,0.05,36.11,fear,INVEST
2026-09-24,GS,Finance,0.05,36.11,fear,INVEST
2026-09-24,JPM,Finance,0.05,36.11,fear,INVEST
